order_id,customer_id,order_date,order_status,payment_method
500589,11819,2024-06-30,Delivered,Net Banking
500590,10767,2025-07-24,Processing,Net Banking
500591,11570,2026-02-20,Cancelled,Net Banking
500592,11312,2025-06-22,Delivered,Debit Card
500593,10930,2025-02-10,Delivered,Debit Card
500594,11169,2024-09-03,Delivered,Credit Card
500595,10366,2024-04-02,Delivered,Cash on Delivery
500596,10149,2025-06-17,Delivered,UPI
500597,11533,2024-05-08,Delivered,UPI
500598,11917,2025-12-22,Delivered,Wallet
500599,11724,2025-01-08,Processing,Wallet
500600,10611,2024-11-15,Delivered,Credit Card
500601,10717,2024-01-25,Processing,Credit Card
500602,10718,2024-08-09,Delivered,UPI
500603,11406,2024-01-13,Delivered,Debit Card
500604,11248,2025-10-23,Delivered,UPI
500605,11593,2025-03-23,Delivered,Credit Card
500606,11891,2025-12-18,Delivered,Credit Card
500607,10785,2025-05-31,Processing,Cash on Delivery
500608,11326,2026-05-21,Cancelled,Wallet
500609,11001,2025-12-16,Delivered,Wallet
500610,11910,2024-05-14,Delivered,Net Banking
500611,10709,2024-04-16,Delivered,Credit Card
500612,10376,2026-03-22,Shipped,UPI
500613,10758,2024-09-02,Delivered,Credit Card
500614,11238,2025-11-29,Delivered,Credit Card
500615,11907,2025-07-27,Processing,Debit Card
500616,11658,2025-10-02,Processing,Credit Card
500617,10037,2024-08-31,Shipped,Cash on Delivery
500618,11019,2024-10-12,Delivered,Credit Card
500619,10319,2025-05-21,Delivered,Credit Card
500620,10725,2024-01-21,Delivered,Net Banking
500621,11888,2024-10-11,Shipped,Debit Card
500622,11970,2025-04-08,Shipped,UPI
500623,10308,2024-07-05,Delivered,Debit Card
500624,10282,2024-09-17,Cancelled,Debit Card
500625,11393,2026-06-16,Delivered,UPI
500626,10822,2024-09-21,Processing,Credit Card
500627,10866,2026-04-03,Delivered,Cash on Delivery
500628,11747,2026-04-26,Delivered,UPI
500629,11842,2025-09-07,Delivered,Credit Card
500630,11801,2024-05-19,Shipped,UPI
500631,11566,2024-07-06,Delivered,Debit Card
500632,11961,2026-05-02,Delivered,Wallet
500633,11440,2024-01-02,Shipped,Credit Card
500634,11770,2025-04-04,Shipped,Cash on Delivery
500635,11081,2025-06-28,Delivered,Cash on Delivery
500636,10102,2026-02-04,Shipped,UPI
500637,11633,2026-03-28,Delivered,Net Banking
500638,11860,2024-09-15,Delivered,Wallet
500639,10625,2025-04-03,Delivered,Wallet
500640,10857,2025-08-01,Delivered,Debit Card
500641,11145,2026-05-31,Delivered,UPI
500642,11304,2025-05-23,Delivered,UPI
500643,11350,2024-04-21,Delivered,UPI
500644,10789,2026-04-23,Delivered,Debit Card
500645,11709,2025-04-12,Delivered,Credit Card
500646,11628,2024-06-12,Shipped,Debit Card
500647,11885,2024-06-22,Shipped,Net Banking
500648,11152,2024-07-05,Delivered,UPI
500649,10155,2025-10-20,Cancelled,Cash on Delivery
500650,11692,2026-05-16,Delivered,UPI
500651,10159,2025-02-06,Delivered,UPI
500652,10388,2024-03-30,Delivered,Net Banking
500653,10571,2026-03-22,Delivered,UPI
500654,10370,2025-08-02,Delivered,UPI
500655,11448,2025-06-05,Processing,Wallet
500656,10881,2024-02-25,Delivered,Cash on Delivery
500657,10439,2026-06-05,Delivered,Net Banking
500658,10010,2024-03-11,Delivered,UPI
500659,10433,2025-07-11,Delivered,UPI
500660,11386,2025-06-29,Shipped,UPI
500661,11589,2025-04-14,Shipped,UPI
500662,10593,2025-05-18,Shipped,Wallet
500663,10147,2024-12-29,Delivered,UPI
500664,11115,2025-06-07,Delivered,Net Banking
500665,11566,2024-11-28,Delivered,UPI
500666,10141,2025-03-08,Shipped,Debit Card
500667,11592,2025-09-11,Delivered,UPI
500668,10342,2025-11-08,Delivered,UPI
500669,10516,2024-05-20,Delivered,UPI
500670,11246,2026-06-24,Shipped,Cash on Delivery
500671,10103,2024-03-29,Delivered,Debit Card
500672,10612,2024-09-08,Returned,Debit Card
500673,10278,2024-11-12,Delivered,Credit Card
500674,10430,2024-10-22,Delivered,Net Banking
500675,11547,2024-11-17,Delivered,Debit Card
500676,10458,2024-10-21,Delivered,Credit Card
500677,10087,2025-02-02,Delivered,Debit Card
500678,10430,2025-11-27,Shipped,Cash on Delivery
500679,10174,2026-01-25,Delivered,Wallet
500680,11246,2024-11-13,Delivered,Wallet
500681,11946,2024-08-23,Delivered,Credit Card
500682,10336,2025-09-09,Delivered,UPI
500683,11458,2024-02-24,Cancelled,UPI
500684,10726,2025-02-11,Delivered,UPI
500685,10144,2024-07-19,Shipped,Credit Card
500686,11376,2025-07-08,Delivered,Credit Card
500687,10420,2024-03-12,Delivered,Debit Card
500688,11028,2026-01-26,Processing,Debit Card
500689,11015,2024-09-03,Delivered,Debit Card
500690,11195,2025-04-14,Processing,Wallet
500691,10270,2025-06-06,Delivered,UPI
500692,10502,2025-03-09,Delivered,UPI
500693,11475,2025-02-13,Cancelled,Debit Card
500694,11866,2024-08-31,Delivered,Debit Card
500695,10024,2025-12-06,Returned,Credit Card
500696,10828,2025-04-16,Cancelled,Cash on Delivery
500697,11763,2024-07-16,Delivered,UPI
500698,10574,2024-08-27,Delivered,Debit Card
500699,10896,2025-02-04,Processing,Cash on Delivery
500700,11809,2026-02-09,Delivered,Credit Card
500701,11938,2026-05-27,Shipped,Debit Card
500702,11311,2024-12-21,Delivered,UPI
500703,11389,2024-12-26,Delivered,Credit Card
500704,11228,2024-04-27,Delivered,UPI
500705,10568,2025-05-13,Shipped,Debit Card
500706,11774,2024-08-07,Shipped,Debit Card
500707,10069,2026-01-18,Delivered,Wallet
500708,10118,2025-05-03,Delivered,Debit Card
500709,11204,2024-07-21,Delivered,UPI
500710,11676,2026-04-16,Delivered,Cash on Delivery
500711,11629,2026-01-14,Delivered,Credit Card
500712,11356,2024-10-01,Delivered,Net Banking
500713,10753,2024-04-19,Delivered,UPI
500714,10720,2024-08-29,Delivered,Net Banking
500715,10852,2024-12-09,Delivered,Cash on Delivery
500716,10513,2025-01-06,Shipped,UPI
500717,10839,2026-01-20,Delivered,Debit Card
500718,10210,2026-06-02,Returned,Debit Card
500719,10640,2025-11-13,Delivered,Credit Card
500720,11883,2026-02-10,Delivered,Credit Card
500721,11414,2024-04-24,Processing,Debit Card
500722,10284,2024-05-16,Delivered,Credit Card
500723,10573,2026-04-09,Processing,UPI
500724,10519,2025-07-14,Delivered,Net Banking
500725,10564,2024-08-03,Delivered,Debit Card
500726,11383,2025-12-23,Delivered,UPI
500727,11791,2024-06-08,Delivered,Wallet
500728,11421,2025-12-02,Delivered,Cash on Delivery
500729,10977,2026-03-17,Delivered,Wallet
500730,10322,2025-03-22,Delivered,Credit Card
500731,10286,2025-08-22,Delivered,UPI
500732,11629,2025-10-30,Shipped,UPI
500733,11356,2026-03-14,Delivered,Wallet
500734,11021,2025-06-16,Returned,Cash on Delivery
500735,11155,2024-09-24,Delivered,Net Banking
500736,11697,2024-07-02,Delivered,Credit Card
500737,11628,2024-11-20,Delivered,Credit Card
500738,10175,2024-02-21,Shipped,Net Banking
500739,10791,2025-09-29,Processing,UPI
500740,10086,2024-12-03,Delivered,Debit Card
500741,10770,2025-10-11,Delivered,Debit Card
500742,11274,2024-02-26,Shipped,Net Banking
500743,10417,2024-10-20,Delivered,Credit Card
500744,10301,2024-12-26,Delivered,Net Banking
500745,10982,2024-03-20,Shipped,UPI
500746,11050,2026-01-26,Delivered,UPI
500747,11429,2025-06-29,Delivered,UPI
500748,10029,2026-02-09,Shipped,Credit Card
500749,10496,2026-01-02,Delivered,Credit Card
500750,11560,2024-02-01,Delivered,Credit Card
500751,11364,2026-03-01,Delivered,Credit Card
500752,11800,2024-03-04,Shipped,Credit Card
500753,11630,2026-03-06,Delivered,Credit Card
500754,11678,2025-09-03,Delivered,Net Banking
500755,11022,2026-01-18,Delivered,UPI
500756,11917,2025-04-01,Delivered,Credit Card
500757,10832,2024-05-26,Delivered,UPI
500758,11807,2024-05-16,Delivered,UPI
500759,10784,2024-04-18,Delivered,Debit Card
500760,10889,2026-01-05,Delivered,Cash on Delivery
500761,11372,2025-05-02,Delivered,Credit Card
500762,10797,2024-07-16,Delivered,Credit Card
500763,10295,2024-04-23,Delivered,UPI
500764,11793,2024-03-12,Delivered,UPI
500765,10906,2024-08-23,Delivered,Cash on Delivery
500766,11854,2025-11-15,Delivered,Debit Card
500767,10799,2026-03-25,Returned,Net Banking
500768,11946,2025-07-09,Delivered,Cash on Delivery
500769,11206,2026-06-28,Delivered,Debit Card
500770,11537,2024-12-26,Delivered,UPI
500771,11512,2024-10-30,Shipped,Net Banking
500772,10404,2025-09-24,Delivered,Net Banking
500773,11631,2024-05-02,Returned,Credit Card
500774,11890,2026-04-12,Delivered,Debit Card
500775,11323,2025-12-13,Delivered,Credit Card
500776,11895,2024-02-01,Delivered,Credit Card
500777,11693,2024-06-19,Shipped,Debit Card
500778,11333,2025-07-27,Delivered,UPI
500779,10955,2025-11-05,Cancelled,Credit Card
500780,11715,2024-07-18,Cancelled,Credit Card
500781,10371,2025-11-12,Delivered,Debit Card
500782,11123,2025-03-08,Delivered,Cash on Delivery
500783,11632,2025-09-08,Delivered,Debit Card
500784,11889,2025-01-22,Delivered,Net Banking
500785,10535,2025-02-18,Delivered,Credit Card
500786,10188,2024-12-22,Delivered,Debit Card
500787,10667,2024-05-23,Returned,UPI
500788,11728,2024-06-22,Delivered,Credit Card
500789,11048,2024-06-02,Processing,Debit Card
500790,10112,2026-01-02,Processing,UPI
500791,10239,2025-01-21,Delivered,Cash on Delivery
500792,10679,2024-12-12,Delivered,Credit Card
500793,10686,2026-02-20,Delivered,Debit Card
500794,10271,2026-03-21,Cancelled,Credit Card
500795,10989,2024-08-01,Delivered,Net Banking
500796,10959,2024-11-19,Processing,Debit Card
500797,10399,2025-01-10,Delivered,UPI
500798,10465,2026-02-05,Delivered,Cash on Delivery
500799,11329,2025-09-05,Cancelled,Debit Card
500800,11905,2025-05-12,Delivered,Credit Card
500801,11993,2024-08-02,Shipped,Debit Card
500802,11119,2024-12-18,Delivered,UPI
500803,10077,2024-01-27,Delivered,Net Banking
500804,11796,2025-10-04,Delivered,Credit Card
500805,11902,2026-04-18,Delivered,Net Banking
500806,10557,2025-12-19,Shipped,UPI
500807,10801,2024-10-09,Delivered,Net Banking
500808,10052,2025-03-16,Delivered,Cash on Delivery
500809,11603,2026-05-24,Delivered,Wallet
500810,11552,2025-01-23,Delivered,Net Banking
500811,10042,2026-02-05,Processing,Net Banking
500812,11405,2025-06-11,Delivered,Credit Card
500813,10824,2025-03-31,Returned,UPI
500814,11091,2025-06-18,Delivered,Debit Card
500815,10437,2024-07-23,Delivered,Debit Card
500816,11631,2025-01-23,Delivered,UPI
500817,10809,2024-10-04,Delivered,Debit Card
500818,11681,2025-11-22,Shipped,UPI
500819,10297,2025-07-13,Processing,Debit Card
500820,11176,2024-12-30,Delivered,Credit Card
500821,10621,2026-01-20,Cancelled,Cash on Delivery
500822,11932,2025-02-17,Delivered,UPI
500823,11114,2026-05-20,Shipped,UPI
500824,11440,2025-07-06,Delivered,Debit Card
500825,10173,2026-03-19,Delivered,Credit Card
500826,11354,2026-06-19,Delivered,UPI
500827,10203,2024-10-25,Cancelled,Debit Card
500828,10723,2024-08-26,Cancelled,Cash on Delivery
500829,10445,2026-02-01,Delivered,Net Banking
500830,10005,2024-07-30,Delivered,UPI
500831,11173,2025-11-17,Delivered,UPI
500832,10482,2024-06-10,Delivered,Debit Card
500833,11026,2026-03-05,Delivered,Debit Card
500834,11528,2025-09-21,Delivered,Wallet
500835,10357,2025-04-20,Processing,UPI
500836,11420,2025-02-14,Delivered,Debit Card
500837,10595,2025-08-04,Delivered,Wallet
500838,10663,2024-12-20,Cancelled,UPI
500839,11154,2024-12-29,Delivered,Wallet
500840,11252,2024-07-05,Delivered,Credit Card
500841,11311,2024-05-24,Returned,Net Banking
500842,10391,2026-03-24,Delivered,Credit Card
500843,11160,2025-11-15,Delivered,Cash on Delivery
500844,10528,2025-02-08,Delivered,Cash on Delivery
500845,10554,2026-01-29,Processing,UPI
500846,11895,2025-07-08,Delivered,Net Banking
500847,10202,2025-06-30,Delivered,UPI
500848,10827,2024-04-12,Delivered,UPI
500849,10879,2025-05-06,Delivered,Debit Card
500850,10490,2024-04-08,Delivered,Debit Card
500851,11571,2025-09-16,Delivered,Credit Card
500852,10975,2024-03-02,Cancelled,UPI
500853,11439,2025-04-14,Delivered,UPI
500854,10775,2024-12-01,Processing,UPI
500855,11794,2024-04-29,Cancelled,UPI
500856,11460,2025-03-07,Cancelled,UPI
500857,10667,2024-07-02,Shipped,Cash on Delivery
500858,11925,2024-08-11,Delivered,Credit Card
500859,11731,2026-03-23,Processing,Cash on Delivery
500860,11184,2024-11-15,Delivered,UPI
500861,10033,2025-01-03,Delivered,Credit Card
500862,11183,2024-01-06,Delivered,UPI
500863,11382,2024-10-01,Delivered,UPI
500864,10730,2024-11-16,Delivered,Debit Card
500865,10288,2025-10-18,Shipped,Credit Card
500866,11130,2024-04-18,Delivered,Credit Card
500867,11604,2026-04-28,Delivered,Credit Card
500868,10639,2024-04-27,Delivered,Net Banking
500869,10913,2025-08-19,Processing,Credit Card
500870,10003,2024-01-05,Delivered,UPI
500871,11408,2026-01-18,Delivered,UPI
500872,11733,2025-09-27,Shipped,Debit Card
500873,11553,2026-02-03,Processing,Wallet
500874,10859,2026-04-30,Delivered,UPI
500875,10091,2026-01-31,Delivered,Credit Card
500876,10985,2025-07-21,Delivered,Credit Card
500877,11881,2026-02-04,Cancelled,Wallet
500878,10168,2024-03-28,Delivered,UPI
500879,10428,2025-08-12,Shipped,Net Banking
500880,11675,2026-06-22,Delivered,Net Banking
500881,11137,2024-12-10,Delivered,Credit Card
500882,10341,2026-06-09,Delivered,Net Banking
500883,10049,2025-04-07,Delivered,Debit Card
500884,10822,2025-03-03,Shipped,UPI
500885,11190,2024-10-01,Processing,Credit Card
500886,11681,2024-04-08,Delivered,Credit Card
500887,11768,2026-03-11,Processing,Credit Card
500888,10916,2025-10-20,Delivered,Net Banking
500889,10845,2024-12-31,Delivered,Debit Card
500890,11863,2026-05-27,Delivered,Net Banking
500891,11554,2024-06-16,Delivered,Credit Card
500892,10419,2025-12-11,Cancelled,Credit Card
500893,11363,2025-02-16,Delivered,UPI
500894,11431,2025-07-23,Cancelled,Net Banking
500895,10468,2024-02-04,Delivered,UPI
500896,11956,2025-07-11,Shipped,Credit Card
500897,10594,2025-09-12,Delivered,Debit Card
500898,11100,2026-06-11,Delivered,Net Banking
500899,10988,2024-11-12,Cancelled,UPI
500900,11385,2024-03-07,Delivered,Debit Card
500901,11804,2024-02-26,Delivered,UPI
500902,10787,2024-05-16,Processing,Net Banking
500903,10770,2024-09-30,Shipped,Net Banking
500904,11503,2026-01-28,Delivered,Net Banking
500905,11905,2024-06-27,Delivered,UPI
500906,11818,2024-05-12,Delivered,Debit Card
500907,11506,2024-01-30,Shipped,UPI
500908,11407,2024-12-15,Delivered,Credit Card
500909,11538,2025-07-04,Delivered,Wallet
500910,11872,2024-09-14,Returned,UPI
500911,10022,2025-03-28,Delivered,Debit Card
500912,11178,2024-08-10,Delivered,UPI
500913,10069,2025-12-31,Returned,Credit Card
500914,11155,2024-01-24,Delivered,Debit Card
500915,10790,2024-07-02,Delivered,Credit Card
500916,10610,2025-05-31,Shipped,Debit Card
500917,11782,2026-02-08,Shipped,Wallet
500918,11420,2025-01-01,Returned,Net Banking
500919,11135,2024-03-04,Delivered,Wallet
500920,11764,2025-05-18,Delivered,UPI
500921,10196,2024-09-03,Delivered,Wallet
500922,11293,2024-10-05,Delivered,Credit Card
500923,10313,2026-04-22,Cancelled,UPI
500924,10467,2026-05-09,Delivered,Credit Card
500925,10371,2024-08-24,Delivered,UPI
500926,11089,2025-06-23,Delivered,Net Banking
500927,11259,2025-05-08,Delivered,UPI
500928,11512,2026-05-27,Delivered,Debit Card
500929,10882,2026-05-13,Delivered,Credit Card
500930,11879,2024-11-15,Delivered,UPI
500931,10748,2024-01-24,Returned,Cash on Delivery
500932,10314,2024-01-03,Cancelled,Credit Card
500933,10074,2024-01-05,Delivered,Credit Card
500934,10255,2025-12-14,Processing,Net Banking
500935,10891,2025-11-06,Delivered,Cash on Delivery
500936,10826,2026-01-25,Delivered,Credit Card
500937,11709,2024-05-07,Delivered,UPI
500938,10252,2024-02-23,Processing,Wallet
500939,10525,2024-06-04,Delivered,Credit Card
500940,11961,2025-07-24,Delivered,UPI
500941,10058,2024-01-09,Shipped,UPI
500942,10849,2025-08-26,Shipped,UPI
500943,10397,2026-03-22,Shipped,Wallet
500944,11068,2024-05-13,Delivered,Wallet
500945,11948,2025-11-05,Processing,Credit Card
500946,10455,2025-05-19,Delivered,Debit Card
500947,10741,2026-05-12,Delivered,Cash on Delivery
500948,10899,2024-08-10,Processing,Debit Card
500949,11597,2024-07-26,Delivered,Debit Card
500950,11970,2024-01-16,Shipped,Wallet
500951,10194,2025-10-05,Shipped,UPI
500952,10978,2026-03-02,Delivered,UPI
500953,11506,2024-01-18,Delivered,Net Banking
500954,10018,2025-03-24,Shipped,Net Banking
500955,11613,2025-10-23,Processing,UPI
500956,10486,2025-12-14,Processing,Credit Card
500957,11037,2026-04-29,Delivered,Debit Card
500958,11957,2025-10-22,Delivered,Credit Card
500959,11271,2026-04-20,Delivered,Cash on Delivery
500960,11979,2026-06-26,Shipped,Cash on Delivery
500961,11207,2026-04-26,Delivered,Credit Card
500962,10421,2025-02-03,Shipped,Debit Card
500963,11386,2025-01-06,Delivered,Debit Card
500964,11231,2025-01-25,Delivered,UPI
500965,10622,2026-05-17,Delivered,Credit Card
500966,10154,2024-09-14,Delivered,Credit Card
500967,11297,2025-11-17,Delivered,Cash on Delivery
500968,11155,2025-07-24,Delivered,Cash on Delivery
500969,11548,2024-02-26,Processing,UPI
500970,10252,2025-03-19,Delivered,Cash on Delivery
500971,11078,2024-06-26,Shipped,Debit Card
500972,11638,2025-10-27,Delivered,UPI
500973,11783,2025-02-12,Delivered,Credit Card
500974,11880,2024-11-21,Shipped,Cash on Delivery
500975,10424,2024-02-29,Delivered,Credit Card
500976,10346,2024-04-29,Delivered,Debit Card
500977,11153,2025-11-28,Delivered,Debit Card
500978,10926,2026-02-26,Delivered,Debit Card
500979,10469,2024-09-22,Cancelled,Credit Card
500980,10205,2026-01-26,Delivered,Credit Card
500981,10288,2025-05-18,Delivered,Cash on Delivery
500982,10679,2024-11-16,Shipped,Credit Card
500983,11479,2025-02-16,Delivered,UPI
500984,10131,2025-09-22,Returned,Credit Card
500985,10211,2026-04-10,Delivered,Net Banking
500986,10530,2025-03-25,Delivered,Credit Card
500987,11748,2024-11-12,Delivered,Net Banking
500988,11981,2025-11-25,Delivered,UPI
500989,10881,2025-04-24,Delivered,Debit Card
500990,10090,2024-12-22,Delivered,Cash on Delivery
500991,10024,2025-02-23,Delivered,Debit Card
500992,11718,2025-05-04,Delivered,Debit Card
500993,10890,2024-05-08,Delivered,Debit Card
500994,10155,2024-02-22,Delivered,Net Banking
500995,11667,2025-08-29,Delivered,Credit Card
500996,11058,2024-06-08,Delivered,Debit Card
500997,10700,2025-04-30,Delivered,Credit Card
500998,10905,2025-12-14,Delivered,Credit Card
500999,10451,2024-07-15,Delivered,Credit Card
501000,11864,2024-12-14,Delivered,Credit Card
501001,11576,2026-06-12,Cancelled,UPI
501002,10399,2024-02-02,Delivered,Net Banking
501003,11470,2025-11-20,Delivered,Debit Card
501004,10360,2024-06-02,Delivered,UPI
501005,10907,2026-04-06,Delivered,UPI
501006,11498,2025-01-10,Delivered,Debit Card
501007,10073,2024-01-07,Shipped,Credit Card
501008,11452,2025-10-17,Shipped,Net Banking
501009,10452,2024-05-14,Returned,Credit Card
501010,11399,2024-11-27,Cancelled,Cash on Delivery
501011,10999,2025-04-03,Delivered,UPI
501012,10053,2025-11-11,Shipped,Debit Card
501013,11524,2025-01-17,Delivered,Credit Card
501014,10520,2026-02-22,Processing,Credit Card
501015,11905,2025-03-15,Delivered,Wallet
501016,11680,2024-11-07,Delivered,Cash on Delivery
501017,10386,2024-11-03,Delivered,UPI
501018,11202,2025-12-31,Delivered,UPI
501019,10725,2025-08-30,Delivered,Cash on Delivery
501020,11205,2024-04-25,Processing,UPI
501021,11115,2025-11-16,Delivered,Cash on Delivery
501022,10592,2025-01-14,Processing,UPI
501023,11303,2024-11-14,Delivered,Credit Card
501024,10521,2024-03-30,Delivered,UPI
501025,11815,2026-06-30,Delivered,Debit Card
501026,11894,2024-02-17,Delivered,UPI
501027,10332,2026-06-28,Delivered,Credit Card
501028,11456,2024-02-28,Delivered,Cash on Delivery
